Site,Tree #,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,1,0,0,31,0,C,7,1,16,1,15,15,0,0,33,1,14,14,2,17,13,,8,0,26,38,0,1,55,113,,0,,5,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,2,1,0,42,0,o,11,1,11,0,44,4,3,1,12,2,5,24,6,11,16,,20,0,30,9,2,3,20,171,,1,,14,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,3,0,1,12,0,v,0,0,36,0,0,0,1,0,3,0,0,3,0,0,2,,0,0,0,19,0,3,0,154,,5,,14,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,4,0,missing,7,0,i,0,0,0,0,1,0,0,0,2,0,0,14,4,0,3,,5,0,1,2,0,2,26,59,,2,,11,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,5,1,3,36,1,d,5,1,42,2,16,0,0,4,15,0,0,6,0,0,5,,2,0,0,3,0,0,5,148,,0,,9,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,6,0,0,1,0,P,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,2,45,26,,3,,2,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,7,1,0,18,0,a,3,1,20,0,5,0,0,0,29,1,0,42,0,22,20,,3,0,5,25,0,10,,21,,0,,23,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,8,0,2,25,0,n,2,0,12,0,8,4,0,2,16,0,8,11,2,16,2,,23,0,12,21,5,3,,35,,3,,3,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,9,0,0,0,0,d,1,0,2,0,11,9,0,2,3,0,0,19,0,11,15,,4,0,1,3,3,0,,163,,34,,0,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,10,0,0,7,0,e,0,0,39,0,7,3,0,0,5,0,3,28,0,0,9,,4,0,0,6,15,,,14,,5,,14,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,11,,,,,m,,,,,,,,,,,,,,,,,,,,,,,,82,,,,3,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,12,,,,,i,,,,,,,,,,,,,,,,,,,,,,,,117,,,,102,,,
FL - Apalachicola National Forest - Compartment #222 East of highway US-319 at Munson Slough,13,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,1,12,8,98,8,,14,2,170,0,0,4,2,0,91,6,9,6,0,17,46,,,,,,,,,,,,,,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,2,1,20,31,13,,32,3,137,2,1,67,0,0,67,1,21,7,0,28,5,,,,,,,,,,,,,,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,3,1,0,17,0,,14,0,3,0,1,8,0,0,25,0,3,10,0,3,6,,,,,,,,,,,,,,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,4,0,1,11,1,,6,2,0,0,0,23,0,0,13,0,14,7,0,19,10,,,,,,,,,,,,,,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,5,0,0,24,1,,3,0,18,0,0,19,0,0,3,0,2,20,0,23,14,,,,,,,,,,,,,,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,6,0,4,18,10,,7,0,5,0,0,24,0,0,4,1,8,17,0,0,14,,,,,,,,,,,,,,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,7,0,2,187,1,,0,3,191,0,15,271,0,1,350,0,63,40,0,9,18,,,,,,,,,,,,,,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,8,7,12,24,2,,5,0,94,0,28,131,1,1,57,2,10,24,0,20,15,,,,,,,,,,,,,,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,9,10,3,46,10,,17,30,89,3,24,97,6,1,47,7,12,21,0,,30,,,,,,,,,,,,,,,,
FL - Blackwater River State Forest - West of Old Martin Road and Northeast of CART Study,10,2,51,96,10,,22,6,63,0,15,101,4,2,49,3,16,41,0,,83,,,,,,,,,,,,,,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,1,dead,dead,dead,dead,,dead,dead,dead,dead,dead,dead,dead,dead,dead,dead,,dead,dead,27,15,,,,,,111,0,4,140,,46,,4,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,2,4,0,2,6,,1,2,0,23,7,2,2,1,1,16,,0,10,31,0,,1,41,1,3,38,0,1,35,,8,,4,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,3,3,0,23,6,,14,6,1,8,2,13,1,6,4,1,,0,0,16,0,,23,11,3,20,16,0,7,19,,5,,4,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,4,6,0,42,67,,15,6,0,14,3,3,1,3,5,13,,0,6,40,0,,43,6,0,44,84,0,0,62,,1,,1,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,5,2,1,9,16,,0,5,0,5,0,0,0,2,4,0,,0,0,85,0,,3,9,0,0,0,0,6,71,,0,,3,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,6,22,0,1,49,,missing,6,0,3,0,39,0,3,3,8,,0,1,31,0,,1,3,0,60,53,1,2,76,,4,,0,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,7,2,0,2,3,,8,5,1,0,0,15,0,0,1,0,,0,0,54,0,,0,9,0,2,38,1,1,0,,0,,6,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,8,1,1,0,40,,0,0,1,0,0,0,0,0,0,1,,0,0,11,0,,0,2,0,2,2,0,2,6,,0,,0,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,9,1,0,3,2,,4,2,0,1,1,24,0,0,6,1,,0,0,17,0,,1,1,0,41,32,10,4,37,,2,,3,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,10,dead,dead,dead,dead,,dead,dead,dead,dead,dead,dead,dead,dead,dead,dead,,dead,dead,dead,dead,,dead,dead,dead,dead,dead,dead,dead,7,,0,,0,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,11,9,0,2,22,,30,19,4,19,5,14,2,7,3,4,,1,3,43,5,,12,8,0,19,77,7,11,62,,2,,,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,12,16,9,29,51,,16,9,2,8,8,37,2,3,12,14,,1,6,66,2,,24,39,0,41,60,1,21,73,,26,,,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,13,7,0,0,12,,2,1,0,1,2,10,0,0,1,0,,0,0,45,0,,0,20,2,6,42,0,21,26,,0,,,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,14,5,2,4,32,,16,12,0,1,0,12,7,0,7,0,,1,2,42,0,,0,0,0,33,30,0,7,38,,,,,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,15,8,0,1,23,,15,4,0,1,4,1,1,0,2,1,,0,0,18,0,,0,3,0,27,18,0,22,8,,1,,,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,16,5,1,10,6,,6,0,0,0,0,0,0,0,0,2,,0,0,0,0,,0,9,0,0,14,0,0,14,,0,,,,,
NC - Bladen Lakes State Forest - along Johnsontown Road on Northside,17,1,3,72,38,,10,13,0,10,0,11,1,0,8,14,,0,1,9,4,,30,55,0,25,,,,,,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",1,0,1,2,0,,0,0,4,0,0,3,0,0,0,0,0,0,0,2,4,0,3,0,0,0,8,,0,42,33,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",2,2,2,89,1,,0,0,2,0,0,139,0,0,11,0,37,24,0,8,2,12,25,1,0,22,0,,1,100,3,,,,,,
"FL - Eglin Air Force Base - ""Shelterwood #2"" West of Road 608 and South of Rattlesnake Road ",3,0,1,7,0,,0,0,4,0,0,0,0,2,5,0,0,2,0,0,2,5,5,0,0,0,1,,0,26,4,,,,,,
